Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
15/07/2018 16:57:40,10.3,661.5,-27.8,597.3,600.5,597.9,354,348.3,354,29.1,31.8,1469.1,87.4,71.8,135.9,136.4,140.2,65.4,72.9,46.4,352.10
15/07/2018 16:57:50,10.3,694.8,12.1,603.6,605.5,604.6,394.7,390.1,398.1,29.1,31.8,1466.2,87.3,71.7,136.1,136.4,140.2,65.4,73,46.4,394.30
15/07/2018 16:58:00,11.1,750.7,-8.1,588.8,590.2,593.7,408.8,403.8,409.4,29.1,31.8,1480.7,87.2,71.7,135.8,136.3,140.2,65.4,73,46.4,407.33
15/07/2018 16:58:10,11.4,735.3,8.4,588.7,585.4,586.6,431.5,431,434.6,29.1,31.8,1455.6,87.1,71.8,135.7,136.2,139.9,65.4,73,46.4,432.37
15/07/2018 16:58:20,11.2,790.1,-9.6,589,583.5,589.6,442.9,435.1,440.1,29.1,31.8,1500.7,87,71.8,135.6,136,139.6,65.4,73,46.4,439.37
15/07/2018 16:58:30,9.8,629.4,8.3,586.2,581,587.9,450.6,447.1,453.3,29,31.9,1389.5,86.9,71.8,135.5,135.6,139.9,65.4,73,46.4,450.33
15/07/2018 16:58:40,9.1,513,-10.9,583.3,580,582.3,357.4,354.6,358.7,29,32,1356.2,86.9,71.8,135.5,135.8,139.1,65.4,72.9,46.3,356.90
15/07/2018 16:58:50,9.4,510.8,8,581.5,576.2,583.8,292.1,289.8,291.8,29.1,31.9,1419.7,86.7,71.8,135.4,136.1,139.1,65.4,72.9,46.4,291.23
15/07/2018 16:59:00,9.2,617.8,-11.3,585.7,582.9,585.2,309.1,307.5,308.3,29.1,31.9,1486.6,86.6,71.6,135.3,135.8,139.2,65.4,72.9,46.4,308.30
15/07/2018 16:59:10,10.3,725.6,-0.5,586.3,589.1,593.4,361.3,361.9,355.8,29.2,31.8,1518.2,86.5,71.8,135,135.3,138.8,65.4,72.9,46.4,359.67
15/07/2018 16:59:20,12.2,807.9,-24.3,586.5,586.8,588.8,442.5,439.1,444.3,29.1,31.8,1530.6,86.5,71.8,135.4,135.3,138.7,65.3,72.9,46.4,441.97
15/07/2018 16:59:30,11.5,809.3,-0.7,584.7,585.4,591.4,461.8,458.8,465.2,29.1,31.6,1506.7,86.4,71.8,134.6,134.9,138.1,65.3,72.9,46.2,461.93
15/07/2018 16:59:40,11.6,779.2,12.9,582.2,583.1,583.7,458.8,460.6,461.6,29,31.5,1494.7,86.4,71.7,134.9,134.8,138.2,65.3,72.9,46.2,460.33
15/07/2018 16:59:50,11.1,754,5.7,584.3,580.6,588.2,460.1,453.5,460.8,29.1,31.3,1451.3,86.3,71.7,134.7,135.7,138.4,65.3,72.9,46.1,458.13
15/07/2018 17:00:00,11.1,819.2,-0.6,581.5,578.6,581,448.9,444.4,450.1,29.1,31.1,1518.9,86.3,71.8,134.5,135.1,138.2,65.3,72.9,46.1,447.80
15/07/2018 17:00:10,11.1,797.8,9.8,581.6,583.7,586.8,460.1,459.3,466,29,31.1,1490.3,86.3,71.8,134.5,135.1,138.3,65.3,73,46.2,461.80
15/07/2018 17:00:20,10.7,794.9,-5,588.1,581.1,584,458.4,455.3,459.2,29,31,1485.1,86.4,71.8,134.8,135.4,137.9,65.3,73,46.2,457.63
15/07/2018 17:00:30,10.4,784.2,-4.5,585.8,585.2,588.2,457,453.3,458.3,28.9,30.9,1487.3,86.4,71.8,135.1,135.1,139.4,65.3,72.9,46.3,456.20
15/07/2018 17:00:40,11.1,793.4,20.7,586.6,583.8,582.8,447,449.2,455.7,28.8,30.7,1469.8,86.4,71.8,135.3,135.6,138.9,65.3,73,46.2,450.63
15/07/2018 17:00:50,10.2,812,12.4,583.1,584.4,585.1,451.5,454.6,457.2,28.9,30.5,1500.7,86.4,71.7,135.3,135.7,139.4,65.3,72.9,46.2,454.43
15/07/2018 17:01:00,9.8,670.7,5.9,586.9,583.4,586.8,455.7,449.1,460.5,28.9,30.5,1388.2,86.4,71.8,135.7,135.3,139.1,65.3,73,46.3,455.10
15/07/2018 17:01:10,9.7,494,-30.9,585.1,581,585.7,361.6,361.2,365.6,29,30.4,1354.4,86.5,71.8,135.3,136,139.2,65.3,73,46.3,362.80
15/07/2018 17:01:20,9.9,736.3,2.7,597,599.2,599.5,300.1,299.7,302.3,29,30.4,1512.8,86.5,71.9,135.9,135.7,139.4,65.3,72.9,46.3,300.70
15/07/2018 17:01:30,10.4,771.6,32.1,596.1,600.1,597,428.5,423.4,428.4,29,30.3,1497.7,86.5,71.7,135.6,136.1,139,65.4,72.9,46.4,426.77
15/07/2018 17:01:40,10.6,822.2,-32.5,583.6,582.6,586,453.3,448.4,455.4,29,30.2,1529,86.5,71.8,135.8,135.4,138.8,65.4,73,46.3,452.37
15/07/2018 17:01:50,11.4,792.7,13.4,586.2,583.7,590.4,472.1,467.2,470.1,29,30.2,1506.7,86.5,71.7,135.2,135.5,139.2,65.3,73,46.3,469.80
15/07/2018 17:02:00,11.2,786.5,30.2,593,588.6,591.8,456.9,452.4,459.7,28.9,30.2,1479.2,86.5,71.7,135,135.6,139.4,65.3,73,46.3,456.33
15/07/2018 17:02:10,11.7,803.2,-11.4,584.4,581.1,587,459.4,455.6,461.5,28.8,30.2,1503.7,86.6,71.7,135.5,135.6,139.1,65.3,73,46.2,458.83
15/07/2018 17:02:20,11.5,796.4,-21.1,585.9,584.7,586,460.9,457.9,460.1,28.8,30.2,1500,86.6,71.8,135.2,135.5,139.2,65.3,73,46.1,459.63
15/07/2018 17:02:30,11.3,790.7,37.7,590.6,591.7,590.8,459.2,458.1,462.1,28.7,30.1,1498.5,86.6,71.8,135.5,135.8,139.2,65.3,73,46.1,459.80
15/07/2018 17:02:40,10.6,791.1,2.4,590.5,591.9,596,457.5,451,462.1,28.6,30.1,1474.9,86.6,71.6,135.5,135.7,139.2,65.3,73,46.2,456.87
15/07/2018 17:02:50,11.4,819.2,-9.6,594.8,595.6,597.9,443,440.2,442.6,28.5,30.1,1517.4,86.6,71.7,135,136,139.4,65.4,73,46.2,441.93
15/07/2018 17:03:00,10.4,782.3,-20.4,586.8,586.9,588.7,465,459.1,469.2,28.6,30.1,1484.4,86.7,71.8,135.9,135.5,139.7,65.4,73,46.4,464.43
15/07/2018 17:03:10,11.6,808.4,-7.5,583,584,587,456.4,450.6,454.8,28.9,30.1,1539.2,86.7,71.7,135.9,136.8,139.2,65.4,73.1,46.5,453.93
15/07/2018 17:03:20,11.7,812.9,1.1,587.6,586.5,589,471.2,463,475.7,29,30.3,1518.9,86.7,71.7,135.6,136.3,140.2,65.4,73.1,46.6,469.97
15/07/2018 17:03:30,12.4,786.8,-20.3,589.9,587.6,590.6,466.4,467.7,470.1,29.1,30.4,1506,86.7,71.7,135.7,136.5,139.9,65.4,73.1,46.4,468.07
15/07/2018 17:03:40,11.7,792.7,24.1,585.3,584.5,588.5,458.2,453.6,458.8,29,30.4,1500,86.6,71.7,136.2,136.9,139.7,65.4,73.1,46.2,456.87
15/07/2018 17:03:50,12.4,794.9,11.4,588.3,583.6,587.5,463.5,463.3,463.6,28.9,30.5,1487.3,86.8,71.8,136,136.2,140,65.4,73.1,46.2,463.47
15/07/2018 17:04:00,11.5,801.8,23.1,583.6,578.7,583.6,463,456.1,460.3,28.8,30.6,1487.3,86.9,71.6,136.1,137,140,65.4,73.1,46.3,459.80
15/07/2018 17:04:10,11.2,775.4,-21.4,586,582.2,586.2,466.3,467.4,468.4,29,30.5,1484.4,86.8,71.7,136.3,136.3,140.3,65.4,73.1,46.4,467.37
15/07/2018 17:04:20,11,793.1,-25.8,584.9,581.3,585.2,451.7,448.4,453.5,29.1,30.6,1481.4,86.9,71.7,136.2,136.9,140.5,65.4,73.1,46.3,451.20
15/07/2018 17:04:30,11.1,770.2,17.9,584.7,583.4,588.8,452,450.5,450.9,29.1,30.8,1477.8,86.9,71.7,136.5,136.5,140.3,65.4,73.1,46.2,451.13
15/07/2018 17:04:40,12,755.2,30.3,585.1,582.7,587.1,451.9,451.4,455.6,29.2,30.9,1450.6,86.9,71.8,136.7,136.8,140.8,65.5,73.1,46.2,452.97
15/07/2018 17:04:50,11.1,701,-30.6,588.1,585.8,589,435.7,429.3,429.8,29.2,31.1,1438.1,86.8,71.8,136.6,137.1,140.3,65.4,73.1,46.3,431.60
15/07/2018 17:05:00,11.9,766.1,73.4,586.9,584.5,587.6,414.3,412.1,419,29.2,31.3,1469.8,86.8,71.8,136.8,136.4,140.5,65.5,73,46.4,415.13
15/07/2018 17:05:10,11.3,799,25.5,591.8,583.1,588,453,451.1,453.5,29.1,31.4,1520.5,86.7,71.7,136.4,136.6,141.5,65.5,73,46.4,452.53
15/07/2018 17:05:20,10.4,709.4,23,582.4,582.5,584.2,466.7,459.8,462.6,29.1,31.3,1430.6,86.6,71.8,136.6,136.6,140.5,65.5,73.1,46.3,463.03
15/07/2018 17:05:30,10.7,739.3,13.2,589.1,587.4,588.9,403.2,399,402.1,29,31.2,1462.7,86.6,71.7,136.2,136.5,140.6,65.5,73.1,46.4,401.43
15/07/2018 17:05:40,11.4,800.7,-27.7,586,584.2,589.4,437.1,440.1,444.1,29.1,31.2,1525.1,86.5,71.8,136.3,136.5,140.3,65.5,73,46.4,440.43
15/07/2018 17:05:50,11.2,820.1,-8.1,581.3,581.4,586.9,469.4,471.6,470.8,29.2,31.2,1507.5,86.4,71.8,136.6,137.2,140.3,65.5,73.1,46.2,470.60
15/07/2018 17:06:00,10.7,801.8,38.1,586.8,585.7,585.8,465,465.5,469,29.1,31.2,1503,86.4,71.7,136.4,136.3,140.8,65.5,73.1,46.2,466.50
15/07/2018 17:06:10,10.2,775.7,-10,586.4,589.9,589,447.5,450.2,452.7,29.1,31.1,1469.1,86.3,71.7,136.4,136.8,140.2,65.5,73.1,46.2,450.13
15/07/2018 17:06:20,10,722.1,2,591.8,594.5,592.2,451.1,442.2,449.2,29,31,1427.8,86.2,71.8,136.6,136.9,140.8,65.5,73.1,46.3,447.50
15/07/2018 17:06:30,11,670.4,-10.5,587.1,584.3,589.3,408.3,408,409.1,29.1,31,1421.1,86.1,71.7,136.5,136.5,140.3,65.5,73.1,46.3,408.47
15/07/2018 17:06:40,10.4,667.3,14.8,582.1,579,584.3,391.4,390.1,395,29.1,30.9,1438.8,86.1,71.7,136.8,137.2,140.3,65.5,73,46.4,392.17
15/07/2018 17:06:50,11.5,714.4,-3.8,583.1,579.4,585,391.9,394.7,400.1,29,30.9,1460.5,86.1,71.7,136.4,136.4,140.5,65.5,73,46.4,395.57
15/07/2018 17:07:00,11.1,794.9,-0.9,584,578.9,586.9,423.3,415.6,424.5,28.9,31,1505.2,86.1,71.7,136.6,136.5,140.4,65.5,73,46.5,421.13
15/07/2018 17:07:10,11.6,814.5,14.7,584.8,583.9,591.3,477,462.1,471.8,29,31.1,1513.6,86.1,71.7,136.5,136.4,140.1,65.5,73.1,46.5,470.30
15/07/2018 17:07:20,11.2,808.6,8.3,590.2,587.6,590.1,464.7,461.2,465.3,28.9,31.2,1499.2,86.2,71.7,136.6,136.3,140.3,65.4,73.1,46.5,463.73
15/07/2018 17:07:30,10.8,797.7,4.1,588.5,588.8,590,455.9,455.7,458.8,28.8,31,1500,86.2,71.8,136.4,136.4,140,65.4,73.1,46.4,456.80
15/07/2018 17:07:40,11.1,794.6,39.7,592.1,591.3,589.9,461.5,459.4,464.2,28.9,30.9,1497.7,86.2,71.6,136.4,136.7,139.4,65.4,73.1,46.1,461.70
15/07/2018 17:07:50,11.1,787.2,37.3,588.2,585.6,588.9,461.6,456.5,459.2,28.9,30.9,1495.5,86.2,71.7,136.2,136.9,140,65.5,73.1,46.1,459.10
15/07/2018 17:08:00,12.2,805.8,7.9,587.7,587.2,587.9,462.4,456.2,461.4,28.9,31,1500,86.3,71.7,136.7,136.5,140.3,65.5,73.1,46.1,460.00
15/07/2018 17:08:10,12.3,798,-10.7,587.6,591.7,594,464.3,459.2,465.8,28.8,31.1,1509.8,86.3,71.7,136.4,136.9,140.1,65.5,73.1,46,463.10
15/07/2018 17:08:20,12,810.1,23.7,599.2,601.7,598.1,460.1,457.2,457.6,28.8,31.2,1505.2,86.3,71.7,136.2,137,140.3,65.5,73.1,46.1,458.30
15/07/2018 17:08:30,11.7,783.6,-32.7,589.2,587.7,592.4,459.8,453.5,460.2,28.8,31.2,1490.3,86.4,71.7,136.7,136.9,140.6,65.5,73.1,46.1,457.83
15/07/2018 17:08:40,11.1,791.6,-21.7,584.7,582.8,582.8,449.3,448.9,448.3,28.7,31.1,1480.7,86.4,71.8,136.9,137,140.3,65.5,73.1,46.2,448.83
15/07/2018 17:08:50,11.1,789.9,38.5,578.8,579.1,582.2,450.1,453.6,454.1,28.8,31.2,1492.5,86.4,71.8,136.7,137.1,140.9,65.5,73.1,46.2,452.60
15/07/2018 17:09:00,10.8,805.2,-2.7,579.4,579.4,582,461.7,460.2,462.9,28.9,31.3,1478.5,86.4,71.8,137,136.6,140.4,65.5,73.1,46.2,461.60
15/07/2018 17:09:10,11.1,769.1,35.8,585.1,585.2,586.6,452.5,451.8,452.2,29.1,31.2,1460.5,86.4,71.8,136.5,137.1,140.8,65.5,73.1,46.3,452.17
15/07/2018 17:09:20,10.8,730.2,4.6,581.6,584.2,584.8,447.5,445.4,449.1,29.2,31,1431.9,86.5,71.8,136.5,137.4,140.7,65.5,73.1,46.3,447.33
15/07/2018 17:09:30,10,610.7,-16.5,582.7,582,585.9,421,419.9,423.6,29.2,30.9,1380.5,86.5,71.8,136.5,137.1,140.5,65.5,73.1,46.3,421.50
15/07/2018 17:09:40,10.1,630.6,-5,589.5,587.7,586.7,352,351.6,357.2,29.1,30.8,1445,86.5,71.8,136.6,136.9,140.9,65.5,73,46.4,353.60
15/07/2018 17:09:50,10.4,777.5,26.6,588.4,587.5,590.6,388.9,382,389.9,29.2,30.9,1492.5,86.6,71.9,136.9,136.8,141,65.5,73,46.3,386.93
15/07/2018 17:10:00,11.1,815.6,22.6,590.3,589.4,593.6,458.6,452.5,458.4,29.4,30.9,1518.9,86.5,71.8,136.8,137.2,140.2,65.5,73.1,46.2,456.50
15/07/2018 17:10:10,11.2,794.8,12.4,590.2,585.3,591.9,462,459.8,459.9,29.3,30.8,1498.5,86.6,71.7,136.1,136.3,140.6,65.5,73.1,46.1,460.57
15/07/2018 17:10:20,10.2,763.4,16.2,582.2,586.3,581.9,460.6,457.5,462,29.3,30.9,1456.3,86.6,71.7,136.4,136.7,140.2,65.5,73,46.2,460.03
15/07/2018 17:10:30,11.6,810.2,15.8,582.8,583.8,588.9,435.7,432.5,438.4,29.3,30.9,1539.2,86.6,71.8,136.8,136.7,140.1,65.5,73,46.3,435.53
15/07/2018 17:10:40,12.5,797.6,33.6,586.6,585.5,585.3,467.3,465.2,468.9,29.3,31,1511.3,86.7,71.8,136.5,136.5,140.2,65.5,73.1,46.3,467.13
15/07/2018 17:10:50,11.9,800.1,1.9,586.8,585.2,586.7,469.6,463.6,468.2,29.4,31.1,1503.7,86.7,71.8,135.3,136.5,140,65.5,73.1,46.4,467.13
15/07/2018 17:11:00,11.8,772.9,37.1,583.5,581,586.3,462.3,456.7,464.4,29.3,31.2,1454.1,86.7,71.8,136.7,137.2,139.8,65.5,73.1,46.3,461.13
15/07/2018 17:11:10,11.7,786.6,-11.2,582.3,580.8,585,448.3,451.1,455,29.3,31.3,1482.2,86.8,71.8,136.7,136.7,140.7,65.5,73.1,46.4,451.47
15/07/2018 17:11:20,11.7,815.6,34.3,575.8,579.7,583.5,455.5,455,462.6,29.4,31.4,1540.8,86.8,71.7,135.8,136.7,140.5,65.5,73.1,46.3,457.70
15/07/2018 17:11:30,11.7,797.4,21.4,580.4,580.8,581.5,465.8,464.8,472.7,29.3,31.6,1506.7,86.8,71.8,136.2,137,140.6,65.5,73.1,46.1,467.77
15/07/2018 17:11:40,11,780.3,-20.4,577.2,576.7,582.8,460.1,456.5,463.9,29.3,31.8,1464.8,86.9,71.9,136.1,137.3,140.5,65.5,73.1,46.3,460.17
15/07/2018 17:11:50,10.2,681.1,36.1,582.4,582.6,586,444.8,443.8,448.4,29.1,31.9,1415.7,86.9,71.7,136.8,137.2,140.8,65.5,73.1,46.3,445.67
15/07/2018 17:12:00,10.7,654.7,17.1,583.7,581.9,585.2,397.2,396.5,394.6,29.1,32,1418.4,86.9,71.8,136.7,137.1,140.7,65.5,73,46.3,396.10
15/07/2018 17:12:10,10.4,797.1,-6.5,581,576.7,584.7,393.4,388.9,390.1,29.2,31.9,1505.2,86.9,71.7,136.6,136.9,140.6,65.5,73,46.3,390.80
15/07/2018 17:12:20,10.3,743.5,15.3,579.1,580.2,584.2,455.8,455.5,457.9,29.2,31.9,1434.7,87,71.8,136.4,136.5,141.1,65.5,73.1,46.4,456.40
15/07/2018 17:12:30,11.7,788.3,-3.3,583,577.8,584.6,419.5,418.2,416.6,29.4,31.9,1487.3,87,71.8,136.3,137.2,140.5,65.5,73.1,46.3,418.10
15/07/2018 17:12:40,10.2,661.3,-17.2,583.3,584.8,585.6,450.8,447.3,452.1,29.3,31.8,1399.9,87,71.8,137.1,137.4,140.8,65.5,73.1,46.3,450.07
15/07/2018 17:12:50,11.3,776.1,30.7,590.6,589.4,593.7,374.6,376.4,379.7,29.4,31.6,1500.7,87,71.7,136.5,136.5,140.8,65.5,73.1,46.3,376.90
15/07/2018 17:13:00,10.4,795.3,-17.2,586.6,581,586.2,467.1,460.9,468.5,29.4,31.5,1495.5,87,71.7,137.1,136.9,140.3,65.5,73.1,46.2,465.50
15/07/2018 17:13:10,11.7,805.8,14.1,589.4,595.2,592.7,464.8,461.3,465.5,29.4,31.6,1492.5,87,71.8,136.2,136.5,140,65.5,73.1,46.3,463.87
15/07/2018 17:13:20,11.1,778.4,-30.7,592.1,592.5,595.9,464.2,456,457.9,29.3,31.6,1492.5,87,71.7,136.4,136.7,140.3,65.5,73.1,46.3,459.37
15/07/2018 17:13:30,12,804.4,-16.2,589.3,595.5,594.7,458.2,454,458.1,29.2,31.6,1506,87.1,71.8,136.9,136.8,140.3,65.5,73.1,46.2,456.77
15/07/2018 17:13:40,11.5,793.3,-34.2,580.1,583.1,585.5,455.5,453.8,458.4,29.1,31.5,1504.5,87.1,71.8,136.4,136.9,140.7,65.5,73.1,46.2,455.90
15/07/2018 17:13:50,11.5,798.3,-5.1,583.2,580.9,582.9,471.2,471.9,472.8,29.1,31.4,1505.2,87.1,71.7,136.5,136.7,140.3,65.5,73.1,46.2,471.97
15/07/2018 17:14:00,12.2,791.1,2.5,583,580.4,582.1,463.1,464.6,465.3,29,31.4,1493.2,87.1,71.7,136.4,137.2,140.4,65.5,73.1,46.3,464.33
15/07/2018 17:14:10,11.5,801.2,-13.9,581.8,578.7,583.7,461.3,455.7,465.8,29,31.3,1497.7,87.1,71.8,136.6,137.2,140.7,65.5,73.1,46.3,460.93
15/07/2018 17:14:20,12,790.1,21.7,580.9,578.9,582.3,464.4,459.3,465.1,29,31.4,1488.8,87.2,71.7,136.6,137.2,140.6,65.5,73.1,46.4,462.93
15/07/2018 17:14:30,11.6,806.8,18.4,583.6,585.6,583.8,454.6,457.8,453.5,29.2,31.5,1524.3,87.2,71.8,136.9,137.3,140.6,65.5,73.1,46.2,455.30
15/07/2018 17:14:40,11.3,808.4,12.1,588.2,586.5,586.9,465.6,464.3,463.4,29.2,31.5,1497.7,87.2,71.8,136.5,136.9,140.7,65.5,73.1,46.2,464.43
15/07/2018 17:14:50,11.1,796.9,2.3,584.5,584.6,587.7,450.5,449.9,451.9,29.1,31.3,1510.5,87.2,71.8,136.5,137.2,140.7,65.5,73.2,46.2,450.77
15/07/2018 17:15:00,12.9,811.2,-0.9,583,581,583.6,464.5,464.8,464.8,29,31.1,1513.6,87.3,71.8,136.8,137.5,141,65.5,73.2,46.2,464.70
15/07/2018 17:15:10,12.5,802.4,-17.2,582.4,579.3,586.7,470.9,471.8,470.4,29.1,31.1,1488.8,87.3,71.9,137.3,136.7,140.7,65.5,73.2,46.1,471.03
15/07/2018 17:15:20,11.3,790.2,40.5,577.2,579.3,580.6,458.7,462.6,464.1,29.1,31,1482.2,87.3,71.8,137,137.1,141,65.5,73.2,46.1,461.80
15/07/2018 17:15:30,11.1,788.4,-18.2,579.6,579.4,583.6,459.7,458.3,458.5,28.9,30.9,1491,87.3,71.8,136.5,136.9,140.9,65.6,73.2,46.2,458.83
15/07/2018 17:15:40,11.3,787.1,-49.7,586,581.2,582.5,465,461.5,460.7,29,30.8,1500,87.3,71.9,137.2,137.4,140.5,65.6,73.2,46.3,462.40
15/07/2018 17:15:50,12,811.2,12.1,583.5,577.8,584.9,462.1,455.4,458.4,29.1,30.8,1520.5,87.4,71.8,136.8,137.1,141.1,65.6,73.2,46.2,458.63
15/07/2018 17:16:00,11.5,798.7,59.8,579.1,581.3,583.3,468.2,463.4,465.3,29.1,30.8,1500,87.4,71.8,136.9,137.3,140.6,65.6,73.3,46.3,465.63
15/07/2018 17:16:10,10.8,775.2,-16.4,585.2,584.9,586.8,455.1,454.4,453.7,29.1,30.7,1470.5,87.4,71.9,136.9,137.7,141.4,65.6,73.2,46.2,454.40
15/07/2018 17:16:20,11.1,733.6,102,589.8,586.3,590.4,451.7,452.8,455.6,29.1,30.7,1432.6,87.5,71.9,137,137.7,140.8,65.6,73.2,46.2,453.37
15/07/2018 17:16:30,10.8,698.2,-19.6,585.8,582,588.9,414.1,412.2,416.4,29.1,30.7,1435.4,87.5,71.8,137.2,137.9,141.3,65.6,73.2,46.2,414.23
15/07/2018 17:16:40,11.7,780.8,15.7,585.4,583.2,588,405.4,403.6,405.8,29.4,30.6,1486.6,87.5,71.7,137.3,137.7,141.3,65.6,73.2,46.4,404.93
15/07/2018 17:16:50,11.8,795.8,51.5,592.6,597.6,594.7,471.8,466.3,464.3,29.4,30.7,1509,87.5,71.8,137.3,137.8,140.6,65.6,73.2,46.4,467.47
15/07/2018 17:17:00,12.2,819.5,-11,595.6,593.6,594.5,463,457.5,464.9,29.4,30.7,1513.6,87.5,71.9,137,137.4,140.9,65.6,73.2,46.4,461.80
15/07/2018 17:17:10,11,797.9,-14.8,589.4,590,587.9,462.4,462.1,468.1,29.4,30.7,1507.5,87.6,71.9,136.2,137.2,140.9,65.6,73.2,46.4,464.20
15/07/2018 17:17:20,12.5,814.1,11.4,581.5,580.1,585.2,463.9,459.5,461,29.3,30.7,1519.7,87.5,71.9,137.2,137.5,141,65.6,73.2,46.3,461.47
15/07/2018 17:17:30,11.9,785.5,5.9,584.6,585,586.6,472.2,466.5,469.2,29.2,30.8,1499.2,87.5,71.8,137.3,137.5,140.5,65.6,73.3,46.2,469.30
15/07/2018 17:17:40,11.2,793.1,21.9,581.8,578.7,583.1,456.9,452.1,452.7,29,30.7,1492.5,87.6,71.8,137.2,137.3,140.9,65.6,73.2,46.2,453.90
15/07/2018 17:17:50,11,794.9,11.2,579.9,574,582.7,457.2,455.5,458.3,29,30.7,1507.5,87.6,71.8,136.8,137.7,141.3,65.6,73.3,46.2,457.00
15/07/2018 17:18:00,11.8,802.8,40.4,586.6,577.7,584.6,469.5,469.4,472.8,29.1,30.6,1513.6,87.6,71.9,136.7,137.5,141,65.6,73.3,46.3,470.57
15/07/2018 17:18:10,11.7,787.1,-10,584.6,581.5,589,465.5,460.8,461.2,29.1,30.5,1500.7,87.6,71.9,137.7,137.5,140.8,65.6,73.3,46.3,462.50
15/07/2018 17:18:20,11.3,785.4,-14.9,593.2,594.9,592.1,460.2,460.6,460.2,29,30.5,1488.8,87.6,71.9,137.2,137.5,141.1,65.6,73.2,46.4,460.33
15/07/2018 17:18:30,10.4,778.8,-32.5,585.6,582.4,584.8,465.1,462,463.7,29.1,30.4,1488,87.7,71.8,137.6,137.6,141.1,65.6,73.2,46.3,463.60
15/07/2018 17:18:40,10.5,791.2,16.4,584.5,585.3,586.2,455.5,453.8,457.5,29.1,30.5,1485.8,87.6,71.9,137.1,137.9,141,65.6,73.2,46.3,455.60
15/07/2018 17:18:50,11.5,789.7,1.1,585,582.8,590.4,455.1,453.8,459.3,29,30.4,1498.5,87.6,71.9,137.5,137.4,141.1,65.6,73.3,46,456.07
15/07/2018 17:19:00,11,780.5,-3.5,581.5,581.7,587,463.5,459.5,462.5,29,30.5,1490.3,87.7,72,137.3,137.5,141.2,65.6,73.3,46,461.83
15/07/2018 17:19:10,10.4,677.3,-14.3,581.9,583.6,587.2,452.5,452.1,454,29.1,30.5,1403.1,87.7,72,137.5,137.7,141.5,65.6,73.3,46,452.87
15/07/2018 17:19:20,10.7,682.1,-6.6,583.8,580.3,581.2,374.7,374.3,377.4,29.1,30.5,1461.2,87.7,71.8,137.8,137.5,141.4,65.6,73.2,45.9,375.47
15/07/2018 17:19:30,10.4,815.9,-6.9,581.3,578.3,581.5,434.4,432.3,435.9,29.1,30.6,1513.6,87.7,71.8,137.5,137.7,141.4,65.6,73.2,46,434.20
15/07/2018 17:19:40,11.4,804.6,-2.5,582.2,578.6,585.1,464.8,461.9,464.5,29.1,30.5,1512.8,87.7,71.8,137.2,137.7,141.2,65.6,73.3,46.1,463.73
15/07/2018 17:19:50,11,791.1,-4.4,581.7,582.5,583,464.7,461.9,466.4,29.1,30.5,1474.9,87.7,71.9,137.3,137.9,141,65.6,73.3,46.2,464.33
15/07/2018 17:20:00,11.4,772,11.3,582.3,582.1,585.9,453.6,452.6,459.7,29.1,30.6,1485.8,87.7,71.9,137.1,136.9,141.5,65.6,73.3,46.2,455.30
15/07/2018 17:20:10,11.4,822.8,-4.4,582.7,582.6,584.3,461.9,457.4,463.5,29.3,30.6,1535.3,87.8,71.9,137.2,137.3,141.4,65.6,73.2,46.2,460.93
15/07/2018 17:20:20,11.2,791.8,4.7,580.7,579.5,586.3,472.8,462.2,476.8,29.2,30.7,1488,87.6,71.9,137.1,137.7,141.2,65.6,73.3,46.2,470.60
15/07/2018 17:20:30,10.8,789.6,19,589.8,586.2,590.7,463.4,459.2,465.3,29.3,30.7,1485.8,87.7,71.8,137.6,137.5,141.3,65.6,73.3,46.3,462.63
15/07/2018 17:20:40,11.1,821.6,-11.8,587.1,591.8,585.5,458.6,453.8,457.3,29.4,30.7,1525.9,87.7,72,137,137.7,141.2,65.6,73.2,46.3,456.57
15/07/2018 17:20:50,11.4,787.5,-17.5,584.6,584.4,586.8,469.9,463,470.4,29.3,30.6,1505.2,87.6,72,137.8,137.9,140.9,65.6,73.3,46.2,467.77
15/07/2018 17:21:00,13.4,808.7,-5.6,583.7,577.7,581.5,457.7,457.8,464.2,29.2,30.6,1509.8,87.9,72,137.3,137.9,141.1,65.6,73.3,46.4,459.90
15/07/2018 17:21:10,12.4,808.1,2.5,585.7,578.6,586.1,462.9,464,467.2,29.1,30.4,1506,87.8,71.9,137.5,137.8,141,65.6,73.3,46.3,464.70
15/07/2018 17:21:20,12.2,803.1,4.3,585.6,580.2,586.1,463.4,461.7,464.9,29.1,30.3,1509,87.8,71.9,137.3,137.6,141.5,65.7,73.3,46.2,463.33
15/07/2018 17:21:30,12.9,815.8,16.4,586.3,582.6,587.5,457.1,458.4,464.1,29.1,30.3,1504.5,87.8,71.9,137.2,137.2,141.4,65.7,73.4,46.2,459.87
15/07/2018 17:21:40,11.5,779,17.9,587.8,585,587.9,458.8,457.9,461.1,29,30.2,1471.3,87.8,71.9,137.8,137.6,141,65.6,73.3,46.2,459.27
